,Ratings,Reviews
9,5.0 out of 5 stars,"❤️🧡💛💚💙❤️🧡💙
ABSOLUTELY LOVE
❤️🧡💛💚💙❤️🧡💙

Long play time. I played movies on this all day and the battery lasted for 11 plus hours. Plus it’s Sooooo lightweight, I didn’t realize how heavy my headset was until I wore this one and saw how light these are. I also never realized My old one pulled on my ears which could possibly be the reason I’ve been getting headaches.

This headset has a Handsfree calling feature and noise canceling is wonderful. Has a remote right on the side that turns up, down, on, off, answer, hang up and lots of other stuff.

Water resistant but I’m not going to try that but if I accidentally do I’ll let you know.

It’s really cool that the earbuds have magnets on the ends so when you want to have the headset just hang around your Neck you won’t loose it. It’s really nice so you also don’t accidentally bend over and get your headset in your food and stuff.

They also say it’s resist to water, but do not put it in water on purpose to test. However if by chance I accidentally do I will let you know.

What came inside the Box:

A Bad A$$ -Otium Wireless Headphone x1
Ear tips X 3 sets
AirWings x 2 sets
Micro USB Charging cable x1
User Manual x 1

Look I’m telling you you have so many choices so 💎💰Don't Settle for Just any Headset with Microphone! Choose the Best! Chose one of these Otium’s. I was not paid to do this review."
10,5.0 out of 5 stars,My husband love listen to music when doing experiment.This wireless headphones is easy to connect and very comfortable!
11,5.0 out of 5 stars,"The Otium X6 was reduced a bit during the Prime Day sale, but it listed all of the qualities of comparible higher-priced bluetooth units, without any unbelievabe claims attached, so I felt it was worth the risk to order a brand I'd never heard of. I am very pleased with the materials and solid construction of this headset. The first unit sent proved to have a glitch in the control button response/funtionality, which unfortunately didn't resolve with extended use. Disclaimer; I haven't used the X6 for taking/making phones calls, since all phone calls do is interupt ones enjoyment of listening to music, sorry). After contacing OtiumDirect, they kindly and promptly provided a replacement X6 headset, which exhibited none of the symptoms of the first unit. The replacement was completely free from glitches and has operatedly flawlessly, so it gets the review. Since other reviewers have added good photos of this unit in their reviews, nothing could be added by duplicating their photography.

The X6 was packed well, in a form fitted plastic insert placed in the outer box, with 3 pair of various sized extra inner ear-tips below the insert, with a USB charging cord, warranty card and tiny manual (too small for me to read). The 'Airwings' hold the earphones in my ear and keep the headphones in the proper direction Although I don't jog or exercise with them, I suspect the 'Airwings' will be useful to those that do. The extra eartips will allow you to have a custom and comfortable fit. After an intial charge, the X6 paired effortlessly with the assistance ofvocal prompts. The magnetic attraction of the earphones keeps them from becoming unduly tangled when you set them aside. In practice, Bluetooth 4.2 definitely seems to have much-improved tonal qualities regardless of volume. The X6 battery life offers around a relistic 4-6 hour playback time, depending on volume used and program/music material. I'm unsure how many button presses for volume and track-changes affects battery life. The audio response of the X6 is amazing, considering it's price, It takes 40-80 hours to break-in a headset, but from the first time they were powered on, I've loved the sound of the X6. I never expected to hear such deep clear bass or crips mid and high range at any volume from a bluetooth set, much less at this price. The reception distance of the X6 is better than other Bluetooth sets I've owned, without any discernable dropout or lag when going from one room to the next. Even with a thin paneled wall between the source and X6, I found no sonic diffence. I've reached listening distances of approximately 35-45 feet from the tablet which should be plenty of range for most users. It doesn't matter which transmission source I use, the X6 receives easily, the exception was an ancient anidroid mini-tablet that kept dropping the signal. I love my closed AKG's for studio use, and my wired SkullCandy takes a close 2nd, but the Otium X6 is now my favorite wireless headset, hands-down. I can't think of a reason to pay more for any similar type of semi-wired/wireless design. Otium also offers completely wireless earpiece models which I'm interested in trying at a future date. Otiumobile.com's website was offline and difficult to reach, but when it was sorted out I was able to properly register the X6 for a longer warranty. The only gripe, was the extremely small lettering in the tiny manual; keep your magnifying glass handy, but at least it was included!

I'm happy to give both the X6 headphones and the distributer, OtiumDirect, an unrestrained 5-Star rating for a great product and for the courteous, prompt customer service thy've provided. I'm not a paid product endorser/reviewer; I always offer my honest opinion. Anyone who enjoys listening to music will enjoy having a set of these headphones, at such a great low price. I hope this review helps fellow Amazonians make good purchasing decisions."
12,5.0 out of 5 stars,"Update: I still really like this headset, but after a couple weeks of use the recharge frequency has gone up. I only get about 1:30 to 2 hours of use between charges.

The headset includes 3 different size adapters to allow them fit comfortably in your ears. The headset is very light weight and I hardly noticed I was wearing them after a few minutes. The sound quality is excellent playing back clear high frequency and speech as well as great quality low frequency at low and high volumes. Unlike the ""Otium Best Wireless Sports Earphones"" that I also tested, these do not distort at high volume and delivers a clean crisp sound.

Although the booklet does not state this, the headset can pair to 2 devices at a time and it easily paired to my Pixel XL & Samsung S7 at the same time. If you receive an incoming while listening to music on your phone the music is paused and you get a notification played back for the incoming call as well as the calling number being read back to you. With the headset connected to my laptop and was able to use it for music as well as the audio device and microphone when making calls from the Skype for Business client.

The Bluetooth range on these are slightly better than the other model I tested, the booklet says 10 meters, but I was able to get about 20 meters away before losing audio. The box says sweat proof, but unlike the other model it does not state that it is waterproof in the booklet.

I am extremely impressed with this headset, very comfortable, easy to use excellent sound quality."
13,5.0 out of 5 stars,"These are extremely comfortable right out of the box. I use these almost exclusively for the gym, and they're perfect for that. The headset itself is light in weight . The magnets built into the earbuds are pretty strong and have no problem staying together and keeping them around your neck when not in use. Please note, that the instructions say to hold the button for 1 second to turn them on, but for me, it was closer to 5 seconds. Calls are clear and people have no problems hearing me. So far battery life is excellent but this will totally vary on how you use these. I use for music maybe 2 hours a day and hours of phone calls. Right now i charge every other night regardless. These are really great for the price range and extremely easy to use and sync. I'm sure the sound isn't as great as more expensive ones, but for walking, jogging and working out, they get the job done, don't look bad, and fit well.
Above all, these are really good for the money, and I'd rebuy if they broke."
14,5.0 out of 5 stars,"Update: sadly after about a the audio out of the right earbud stopped working after about 2 months. Should've gone with the BeatsX I guess 🙁

Just got these last week but I think I FINALLY found the perfect balance of quality Bluetooth headphones with a slim neckband and magnetic earbuds. After literally about 8 to 10 cheapish headphones I was really considering coughing up the $100 - $150 for some BeatsX (Depending on if I could catch them on sale). Just happened to come across these - which have a very BeatsX ""inspired"" design at a much more reasonable price. The main difference I can see us if course these don't have Apple's fancy new chip (w2 I think they call it) that connects to icloud and pair instantly with iOS devices. Oh yeah and these don't charge with a lightning cable. I'm willing to forego those couple of things to save about $125!!! SO glad I came across these. Battery life so far is great. Stylish design. I'm not a crazy audiophile but I'm happy with the sound and they are much better than other similarly priced headphones I've gone through."
15,1.0 out of 5 stars,"Showed up to my door within 1 day of order. I followed the instructions in the box, but Bluetooth did not connect to any device I tried pairing with. I tried an iPhone, ipad, Microsoft surface book, and a galaxy."
16,4.0 out of 5 stars,This wireless headset from Otium the X6 gave me the freedom to move and it sounds fantastic. I have been looking for a pair of Bluetooth earbuds that's light weight and low profile and most importantly long battery-life. Phone calls are crisp and clear. The mic also works great for me. They also sound great. They will turn off if not used after awhile if not connecting to Bluetooth to save the battery. The ear buds are very countable. They fit my ears perfectly. The magnet is super strong to keep the ear pieces rogether.
17,5.0 out of 5 stars,"These were easy to connect and worked good in a noisy environment.

Turning them way up does seem to not work great for these but even that level was way too loud to be good for you.

Using them as a normal person would =) they worked great.

If you like this design I would suggest trying these."
18,4.0 out of 5 stars,"I haven't had these headphones for more than I week and will update my review if my opinion about them changes, or once I test battery life, but for now I can say that these are my favorite pair of headphones! I love headphones and have had several pairs of all kinds, shapes and technologies. The sound quality of these Otium headphones is great for the price and they are very comfortable. I like that the earbuds design keep them from falling off my ears and the location of the microphone allows people to hear me clearly. The controls are very easy to reach and not on the same side as the battery, which keeps the weight balanced. The magnets do a good job at keeping the earbuds together when not in use. At first I thought I would hate these because I don't like things around my neck, but they are so comfortable that I can't even feel that I'm wearing them. The only reason I didn't give them 5 stars is because the description is inaccurate. The manual says battery talk/play time around 8 hrs, while description says 10 hrs. Also, nowhere in the manual says that they are sweat proof. It actually tells you to avoid them from getting wet. I'm not sure exactly how long the battery lasts yet, because I haven't used them for many hours straight, but it does last a lot longer than my previous ones. Overall, these are great headphones and very affordable! I will most likely buy more if I don't encounter problems after having using them for some time."
19,5.0 out of 5 stars,"Sounds good, on par with Samsung Level U Pro. Very lightweight. I wanted this one because the wires do not tug on my collared shirts like the Level U does because they have the wires reaching all the way to the back of the neckband. Also the Level U Pro gets my neck warm and sweaty because the battery right there at the back of the neck.

Range is not as good as the Level U Pro, but it's fine with me.
The magnet is very strong, unlike the Level U Pro which the buds keep coming apart.

Highly recommended over anything else."
20,5.0 out of 5 stars,Great price and sound is great. Work just as well as my wired headphones. Battery life is really good; charged once and still playing after 4-1hr workouts.
21,5.0 out of 5 stars,"Super comfy, even the wings, which I wasn't planning on using, but you can't feel them! Sound good, good range, and more convenient than the retractable ones with a band. And they work while in my pocket (unlike Soundpeats). Love them and the style. Controls are easy to use. Highly recommend."
22,5.0 out of 5 stars,"The headphones are pretty good
.They don't slide aroud or feel like they will fall off during my runs.The sound quality is good .
The neckband is convenient too"
23,5.0 out of 5 stars,I bought this headphones for my son. He inmediatly connected to his phone with no problem. Excellent sound easy to connect and carry it around the neck. Unfortunately he lost it a week later so I can't say much.
24,5.0 out of 5 stars,"This wireless neckband-style headphones is extremely light to wear but don’t lose any of its durability. It comes with soft cushioning ear buds, it is manage to sit comfortably in the ear. When I wear it to run, I barely noticeable and stay secure. Thanks to the well-designed flexible neckband, I love it so much."
25,5.0 out of 5 stars,"I bought it for my friend who loves running on the street. It is stable when running and the sound is quite good as well. With this kind of price, this is the best you can get."
26,1.0 out of 5 stars,"I love them as long as they worked.. 2 months of usage and they stoped working, I think they are not sweat proof, because when I used them it starts beeping like if I was pressing a bottom and music starts changing song from song.."
27,2.0 out of 5 stars,These headphones worked great for about a month. Now they drop the Bluetooth connection after about 15 minutes every time I'm working out. The sound also gets scratchy. This happens despite being fully charged and having my streaming device less than 1 foot away. Very frustrating. I'm going to have to buy a different pair or go back to using my wired earbuds. Save your money and buy a better quality set of Bluetooth headphones.
28,5.0 out of 5 stars,"Sound quality is great, they last for all day - no problems. The mic is pretty good during phone calls and they look great! I like that they stay in place around my neck and that they have the magnet so they don't get tangled around other stuff as I'm I'm moving. This is the second pair we bought, my girlfriend liked mine so much I bought her a pair as well. 6 months and going strong!"
29,5.0 out of 5 stars,"These earbuds are great. They are very comfortable, easy to pair with my phone, easy on and off, and they work well as a phone headset for phone calls also. My main use is listening to music at work. The battery life has adequate for an 8 hour shift. The earbuds have a magnet on each one which holds them together on your chest when you take them out of your ear to keep fthem from getting tangled. These are great."
30,2.0 out of 5 stars,So I updating my review. They worked great from july to November but as of Nov 18 one ear bud has gone out. Hope they would of lasted me a year at lest. They surely didn't last. 😣😖😞😞😟😟
31,5.0 out of 5 stars,"I especially like the magnets that enable them to stick together. That way when the fall, they'll just stick to each other and not bounce around like regular earphones"
32,5.0 out of 5 stars,"I LOVE these headphones! They are awesome. Great battery life, sweat and water resistant, and very sturdy. I wear them at work everyday. So far I'm very happy with my purchase. I'll never go back to wired headphones. They pair with my smart TV too. I'm going to buy another pair to keep at work."
33,5.0 out of 5 stars,"Great quality. I'd buy again. I've been using every day since they came in.
They fit perfectly under collars such as button ups or polos

Short charge time.
Long play and standby time.

Great for sports or active lifestyles

Like riding a motorcycle or skateboarding"
34,5.0 out of 5 stars,"Good quality, comfortable to wear, most importantly when I talk to somebody they can hear me clearly. Very happy with the purchase"
35,5.0 out of 5 stars,"These Bluetooth headphones look good,are easy to wear.They are easy to connect to my cell phone.Sound quality is wonderful and has a comfortable fit in the ears.I love them."
36,5.0 out of 5 stars,"This is the best I used the Bluetooth headset, sound quality is very good and charge can be used for a long time. I like the magnet on both sides, you can put the headphones hanging in the neck will not be lost."
37,3.0 out of 5 stars,"I love the sound and the fact that these a very light weight. I do have a issue though, when the left ear piece is moved, the sound goes away for a few seconds then returns. I emailed customer service THREE TIMES and no response yet. Three days is plenty of time to respond to my question. I'm not sure if this is normal or defect."
38,5.0 out of 5 stars,I enjoy listening to music at the gym but my headphones always find themselves falling off or hooking a machine. The neck stiffness is great so that there isn't a huge mess of wires around your neck and the magnets easily wrap around the front of your neck.
39,5.0 out of 5 stars,"My first bluetooth earphone purchase and I'm very satisified. It has excellent sound quality for music and calls. The setup was very easy and they sit comfortably in my ears. Overall, these earphones are a quality product and I recommend them!"
40,5.0 out of 5 stars,"These earphones are great, I bought it for my girlfriend and she absolutely loves them. The customer service with this company is top notch!"
41,5.0 out of 5 stars,"This headphone is awesome! I got this for exercising. It fits great with my ear. Some of the other headphones I got, they got off easily. But this one, I don’t have to worry about it anymore. Love it!"
42,5.0 out of 5 stars,"Good design to use when I sit in the train. Wireless headphone is safer. Easy to carry on, just put it in my pocket. Good listening enjoy."
43,5.0 out of 5 stars,I bought 2 of these.. first pair wouldn't charge.. sent back.. 2nd and 3rd (replacement for 1) work awesome! Clear crisp and not $100.. great product!
44,5.0 out of 5 stars,Works great! The instructions are wrong though. It says to continuously press the MF button to pair the headphones with your phone. Hold the MF button down to get the light to blink. Good sound quality and sound blocking!
45,5.0 out of 5 stars,"I really like these earphones. The sound quality is very good. I had no problems getting them to stay in my ears, once I changed the ear pieces. it is very good to run. It is easy to connect to my phone. I really love it."
46,3.0 out of 5 stars,"Bought a few months back and satisfied the fit, sound quality and sturdy construction. For some reason the sound 'clips' (harsh on-off clipping) and also looses the Bluetooth link (""Lost (?) Link"") at times when connected to my iPhone 6 (only feet away). If I could find a solution, I would give it a higher rating."
47,5.0 out of 5 stars,"Works great even after 6 months. I bought other kinds before and they break after 3 months. The sound is awesome. The function and syncing is great and stay connected at a distance, about 20-30 ft. The battery lasts a long time.. I've never ran out of battery, at least 5-6hrs at a time. I take extra care to hang them when i'm not using so they don't get damaged. I'm here buying 2 more so i don't have to worry about finding another kind for a while if something does happen to these."
48,5.0 out of 5 stars,"These headphones are excellent. I've had them since November 2017 and they held up great until I dropped something heavy on them and broke one of the ear buds.
Pros:
- Bluetooth 4.1 - The battery life is excellent
- Super fast connection - As soon as they turn on, they are connected.
- Long cables and great sound quality

Cons:
- Using them for phone calls is not good. The microphone doesn't seem to be sensitive enough"
49,5.0 out of 5 stars,Bought this set for my wife to use when out and about. Very light weight and had issues connecting with her iPhone. Sound quality is solid especially at this price point and Bluetooth connection has had no issues when used with phone nearby. Happy wife happy life.
50,4.0 out of 5 stars,"Very comfortable, great battery life, zero issue with them popping out, and no complaints about the sound. Definitely not for running though. The part that rests on your neck will bounce and will create a loud THUD in your ear every time you land."
51,4.0 out of 5 stars,"Quality product for the price! Bought my girl the Beats X, borrowed them and did not like the bass quality. I like to hear all dynamics of the beat! Then I bought the Jaybird Freedom, and those did not stay in my ear. I seen the Best Selling Otium X6 so I decided to give these a shot, and I am extremely happy at this point! I haven't had them long enough to determine the quality of life of the battery but I also know as long as you don't leave the device plugged into the charger after it has reached it's full charge your battery will last longer."
52,5.0 out of 5 stars,None of the ear tips that came with didn't fit right. Put some foam tips on and they sounded great for a 23 dollar set of Bluetooth earbuds.
53,4.0 out of 5 stars,"The earbuds performed as advertised. Pairing to a smartphone was easy and reconnect feature works extremely well. Sound is better than expected for the price point. Only drawback, more of a personal preference, the collar type feature which causes the earbud cord to loop. They seat in the ear well and come with multiple sizes of buds for different size eats. The ear hook is removable."
54,5.0 out of 5 stars,These are great headphones I had black ones and they work perfectly they are quite fragile but other than that the headphones are great they have an excellent battery life and the sound quality is amazing they are worth the money! They are quite simple to use and comparatively the pairing process is quite simple.
55,5.0 out of 5 stars,The headphones is very good. Easy connected and voice is wonderful. The Battery can use two or three days. I like it very much.
56,5.0 out of 5 stars,"I bought some headphones for my family, They are comfortable. I couldn't be more pleased with the product and the price."
57,5.0 out of 5 stars,"Great headphones for the price!! Battery lasts about 5 hours, easy to connect to bluethooth and not wobbly on ears when i run! Really like them"
58,5.0 out of 5 stars,I like the wireless headphones which have good quality.The sound is very beautiful when I use them to listen musics.
59,5.0 out of 5 stars,"I had them for a solid 36 hours until my young puppy decided it was a wonderful idea to use the earbuds as a chew toy. For the short time that I had them, they worked very well. Very solid product."
60,5.0 out of 5 stars,Amazing headphones. Have had them for a few months now and love them. I really wanted to get the BeatsX but I found this in the process and decided to give them a try. These are a fraction of the price and I have been extremely happy with them so far. They charge up very fast and the battery lasts for what seems like 20 hours as long as I don’t have the volume very high. Really good headphones. I recommend to anyone wanting good fitting headphones that are tough and won’t break your budget
61,5.0 out of 5 stars,Good quality for low price. I use them when I ride my motorcycle and it fits perfectly in the helmet. I also use them at the gym and have no problem with them falling out. I had to read the comments to figure out how to change a song though. Hold down the + or - to skip or go back. Would definitely recommend
62,4.0 out of 5 stars,"Very comfortable and stay in your ears - perfect for the gym. Bluetooth connectivity was simple and range is decent. Sound quality good, not great, but these are not $300 headphones. If you are looking for a budget pair of bluetooth earbuds for working out, etc. I recommend these highly."
63,1.0 out of 5 stars,"Very upset I wish I could get ahold of the company. Bought 2 sets of headphones. Like them a lot! But today
One pair will not power up and sync up with my iPhone.
And yes it has been on the charger all day. I would like a replacement. I’ve only had it for two months. I thought it was better quality than this. I hope the company I bought it from will get ahold of me thanks"
64,5.0 out of 5 stars,These are really great earbuds. Sound quality is great and it doesn't feel cheap. Only problem so far is that they don't always stay in my ear. Charging and syncing is very easy. Really great overall. Definitely recommend!
65,5.0 out of 5 stars,"Better than I ever expected. The battery last forever. It can withstand all my activities. Workouts, hikes, mild sweats & my everyday use. Buy it while you can. It's 10 times as good if not better than those over priced name brands earbuds."
66,5.0 out of 5 stars,"Purchased this for my husband. After used for 3days, he said it's not bad. Easy to connect. Long lasting power . High voice quality."
67,1.0 out of 5 stars,DO NOT BUY THIS CRAP. I am so disappointed I can't give a negative star rating on these. They lasted a little over 1 month. Absolute garbage.
68,3.0 out of 5 stars,"The good: It's cheap, it's comfortable, and it works... for a while.

The bad: Microphone sound quality is crap, and one of the earbuds died (loose wire) within 2 months.

If you think of them as semi-disposable then they're fine."
69,5.0 out of 5 stars,"Very convenient headphone, I'm using it for running. So far everything works great. I'll update if i have more to say."
70,1.0 out of 5 stars,I just bought these on Saturday hopeing for them to be pretty good earphones I received the package rather fast in two days and as soon as I opened them up and connected them they started having issues right side ear bud would come in and out and within minutes stopped working left side ear bud would get loud and then come in and out as well 10 minutes in they Bluetooth disconnected and it happend one more time contacted amazon for a refund and a send back label I do not recommended these headphones to anyone ...
71,3.0 out of 5 stars,Comfortable headphones for a short time. It’s nice that they have magnets at the end by the ear piece. I found this convenient when I was in a rush to put them away. The marterial isn't the best quality. So if you don’t want to spend a lot and will use them for a short time...these will work. I later invested in other headphones.
72,3.0 out of 5 stars,"Ordered them for a friend. He used them lightly, mainly for homework, yet the piece that actually bonds with the ear bud started cracking. Sounds okay, and pairs easily enough, but the quality apparently isn't the greatest. Was hoping for better, and now I'm 1 month out of the return period."
73,3.0 out of 5 stars,"Solid construction and great sound for what you pay. They connect via Bluetooth no problem relatively quick and without hassle. Charge time is quick as advertised. My only gripe, and this could just be an issue with the set I received, battery life is horrid. I would say that they only last 2-3 hours of continuous music playback. Not sure if others are having this issue. I may send them pack and grab another pair."
74,1.0 out of 5 stars,"First off, I accidentally purchased this product by pressing the ""buy with one click"" button, but bc I needed a pair, I let fate handle it.
Well, fate said this pair of ear buds suck.
It won't connect to bluetooth. The bluetooth won't even turn on. The magnets are annoying, as well, and I never even got to use these earbuds. Just slipped them on my head for 30 seconds and they wouldn't stay in my ears."
75,3.0 out of 5 stars,"Works ok, sound quality is clearly low but I use them for audiobooks which is harder to tell the difference. The convenience of a wireless headset with microphone and audio controls is nice at this price"
76,5.0 out of 5 stars,"I like this headphone because it's quite light and very comfortable to wear. The sound quality is definitely better than many headphone I used at this price level. Connecting to phone and PC both work smoothly and it has the convenient alert after connected or disconnected when I control it.

The package includes extra earplugs and it's very thoughtful."
77,5.0 out of 5 stars,"Probably the best set of earbuds I've ever owned. Sound quality is great for the price. But the REAL thing I love about 'em is the shape and texture of the cord behind my neck.Before I got it, I am worried about if it can stay in my ears. It keeps the buds in place, but loose enough to where they don't rip the earbuds outta my dang ears if I turn my head or move my neck. So I use it everyday now. Want to bought two extra pairs for my wife and brother."
78,1.0 out of 5 stars,"Doesn't connect to my iPhone 7.
Doesn't even show as a device in the Bluetooth options! Crappy!!"
79,5.0 out of 5 stars,"I have used this wireless headset for seven days. I paired it to both my iPhone and iMac pro. It’s sound quality is superior, crispy and balanced. The earbuds are conmfortable to wear. Noise canceling works well too , I sometimes wear it in work place when I need to be very focused on doing something but surrounding is kind noisy."
80,5.0 out of 5 stars,Slim and comfortable headphones. Easy to pair with my iPhone 7 Plus. Offered good sound quality and easy to adjust volume. It always connect to my phone. Quite Good battery life too. Overall I am happy about the purchase and will buy it again
81,5.0 out of 5 stars,"Very surprised by how amazing these are! They fit comfortably, sound is amazing, and they even work with Siri! I also like that the buds are magnetized so they’re not flying everywhere if you have to take them out for a bit. This is ded a must by. Well worth the 20$."
82,5.0 out of 5 stars,I am very pleased with these headphones. I received my delivery promptly. It was easy to set up. The quality seems good so far and the wireless set up is great during workouts and multi-tasking. I would purchase the product again and from the same seller.
83,3.0 out of 5 stars,"These buds sound,fit nicely. They are nice and long and have a flat cable instead of the round wire. The cons in my case is that they don’t vibrate,skip or go back on tracks,the pause button doesn’t work on all apps. Other than that they are good bit don’t work for me."
84,5.0 out of 5 stars,I’ve own about 10 different lg Bluetooths over the years. Lately they haven’t been holding up too long. I read the reviews on this cheapo... oh well for $19 bucks I’ll try it. It is absolutely unbelievablely good. People say they’re not hearing my background noise as much. I hear them so well I have to turn it down. Not as bulky around the neck. I just got a 2nd pair for someone else after only having mine for 2 weeks.
85,1.0 out of 5 stars,The headphones looks like Beats but the quality is nothing like it. Music listening is ok but call quality is really really bad. Person on other line can’t hear you at all. Returning!!!
86,5.0 out of 5 stars,"For $20 I think they are pretty high quality.
Very easily to connects with bluetooth and gets caught at great distance。I have small ears so it was a concern for me that they would fall off. I went to the gym and tested them out and they worked out great."
87,5.0 out of 5 stars,"With convenience, the quality is good, and the ears will not feel uncomfortable."
88,4.0 out of 5 stars,"The earbuds are easy to pair, they are crystal clear and comfortable, great sound and volume, convenient and blocks external noise well. So far they work well and I'm happy to have them."
89,1.0 out of 5 stars,"I loved these headphones when I got them- they stayed in place when I went running and and lasted ~8 hours per charge. However, they stopped working for me suddenly less than one month later. At first I thought they just needed to be charged, but they still do not work. I will be buying a new pair of headphones that is a different brand."
90,4.0 out of 5 stars,"I had a $270 pair of wireless head phones that wore out over a year and a half of normal use.
These Otiums are great because the investment is low. They are definitely worth the money you will spend for them. Solid quality."
91,5.0 out of 5 stars,"Easy to use, great connection. It doesn’t have unstable connection like some other wireless earphones that will be disconnected while I’m running or exercising."
92,2.0 out of 5 stars,The headphones worked well for about 3 weeks. I don't use them every day as I have several different types of headphones. When removing them from my ear one of the buds came apart in my hand. I don't know if it is a product flaw or if I received a dud. I have contacted the seller and am awaiting a response.
93,5.0 out of 5 stars,"Lightweight, decent sound and pairs nicely with my phone for music and calls. The neck portion is flexible and very comfortable even with my neck issues"
94,5.0 out of 5 stars,I have bought as a gift for my brother. The heasdset comes well packaged and gift ready set. The quality looks very good. My brother said it works very well and he really likes it.
95,1.0 out of 5 stars,"After using the headphones for about a month, they started cutting out the sound. Now, they don't even produce a sound. I don't even know if it is on or not."
96,5.0 out of 5 stars,Love these attractive and light bluetooth headphones. Using it during workout and listening to audible books . It comes with magnet behind earbuds which help in keeping headphone safe when not using.
97,5.0 out of 5 stars,"Great sound quality. Nice not to have to worrying about snagging wires.
Very comfortable, it is suited for anyone to move around a lot when listening to music. Wonderful Bluetooth headphones."
98,5.0 out of 5 stars,Very satisfied with this purchase! These earphones are great for running and just much more convenient than my old plugin ones. Super comfortable and great sound quality. Totally worth the price!
99,5.0 out of 5 stars,Very pleased. Excellent sound quality. Syncs with my Android phone and tablet perfectly. Battery life is good as well - lasts me through the day. More than worth the price tag of less than $25!
100,5.0 out of 5 stars,"Bought these headphones for when I got to the gym, other wireless headphones I bought died on me. These work great so far, the connection is good, they are comfortable and have good sound quality. Only downside is that they don't stay in great when doing cardio, but that was expected. I didn't like the feel of the ones made for jogging so figured I'd roll the dice on these."
101,5.0 out of 5 stars,I've tried some other headphone but they weren't long enough and would bounce when I ran. These are the perfect length and the controls are easy to reach. I think they are as good as my friends much more expensive ones.
102,5.0 out of 5 stars,This is a very high quality. I am extremely happy with this purchase.
103,1.0 out of 5 stars,Bought these in high hopes of be able to workout with them but when I went to connect them with my phone they don’t work and they don’t work on my laptop either. I fully charged them and they still don’t work. You’re probaly better off getting ones at your local dollar store that work better than these save you $10.
104,4.0 out of 5 stars,Was looking for an inexpensive wireless headset for around the house and this fit the bill. I had a little bit of difficulty synching but managed to figure it out.
105,1.0 out of 5 stars,"These headphones almost melted while I was charging them! They are slightly bent and the charginv port will no longer close. If I hadnt had been there they could have easily cause a fire bc the was so hot I couldnt touch them .
Plus within 2 days the right side started shorting out."
106,5.0 out of 5 stars,this wireless headphone is really useful and look fancy ， totally worth dat price！
107,1.0 out of 5 stars,"I'm pretty sure they're defective, they're always cutting out and it's a shame, they're really comfortable physically, but electronically they suck :("
108,3.0 out of 5 stars,"It's okay, doesn't go as loud as I would want but still okay for the price, the neck band is too flimsy, and not long enough to go around my neck."
109,4.0 out of 5 stars,"It sounds great, fits in my ear great, connecting it to my phone was super easy, but the controls can be a bit confusing, and there is a delay when you push pause and when the music actually pauses, it is about a 1 second delay. It also has great noise cancellation, but took a week and a half to ship from a neighboring state."
110,5.0 out of 5 stars,The headphones fit my ears firmly and comfortably. The sound quality is better than my expectations. It’s very comparable to those expensive headphones my husband bought.
111,1.0 out of 5 stars,No stars. These things are amazing for 1 month... then utter failure
112,2.0 out of 5 stars,"Poorly made. The left ear bud is dead. There is no visible sign of a problem. Just no sound. They lasted about a month with minimal usage, on average twice a week for about 45 minutes to an hour at the gym,"
113,4.0 out of 5 stars,"Bought a pair to try; liked them so bought a pair as a gift. The sound quality is good, for the price and the Bluetooth in the area works well, so it's a great set up. The headphones fit nicely and are comfortable at staying put. Great deal all around."
114,5.0 out of 5 stars,"Amazing! So I purchased theses headphones for when I train , let me tell you they are awesome! I tried the Jaybird Wireless headphones, Bose , Skull Candy and a few others, The Orion X6 blow them out of the water. The price is untouchable compared to any higher end headphones the preform and stay in your ears better then any, The sound quality is just as good or better then the Jaybirds. I hope this review helps. I'm super happy with my purchase!"
115,5.0 out of 5 stars,I bought two pair. Both work great. I get 50-60ft line of sight range and 15-20 through walls. 9 hours of play time fully charged. Mic can be a little weak if the ambient noise is up. Works great though.
116,5.0 out of 5 stars,"Beautiful and practical, sound quality is also very good, the battery is also durable. like very much"
117,5.0 out of 5 stars,"Comfortable , good sound quality. Good noise blocking quality. I use these primarily at work but they work well at the gym as well."
118,4.0 out of 5 stars,"I bought the headphones so that I could charge my iPhone 7 and listen to music at the same time. They seem to get the job done - sound quality isn't great, but holds a charge for most of the day. Charging cord is SHORT - maybe 3 inches? Tough to trade in and out of USB ports. But decent for the price."
119,2.0 out of 5 stars,"The speakers just don't sound pleasant. Very little low-end and just flat. Stock IPhone headphones sound way better, and they're not that great...

They do have a pretty decent range and the unit itself is reasonably light. The earbud fitment can be finicky, however. Not sure I'd recommend these to anyone other than to those who want something really cheap to use as a handsfree device."
120,5.0 out of 5 stars,"It was easy to pair the headphones with my phone and the magnetic ends of each ear bud will definitely keep these from falling off my neck or at the very lease keep me from being aware that they did fall off. My only complaint is that the volume up, down and the power/pairing mode buttons are all the same size and I'd totally prefer a track to roll to change the volume instead.

These headphones will be used at work and should there be any issue with the item I will update my review."
121,3.0 out of 5 stars,"The main reason I bought these is because they said it would work 9 hours without recharging. The next best I could find was 6 hours.

The first 5 months of use they worked great and I always had at at least 9 hours of listening without having to recharge. Then suddenly the ear bud on the side without controls started go in in and out. I found a way to get it to stay on, but if I moved it would go out again. A couple of weeks after that the other side started going out too. It's short was were the wire went into the hard part around the neck. The other side's short was were the cable entered the ear bud.

Considering the reviews of similar items I guess I'm lucky to have gotten 5 months of quality use out of this pair. I did use them several days a week during that time. But I expect more quality than that."
