,Ratings,Reviews
378,5.0 out of 5 stars,daughter loves them
379,4.0 out of 5 stars,These are really good headphones for the price they sound good and fit well the cord is stronger than most
380,4.0 out of 5 stars,"As described, teal color is nice"
381,5.0 out of 5 stars,We have bought these twice now due to our puppy chewing up the first pair... my daughter loves them though... great quality
382,3.0 out of 5 stars,Great headphones overall. However not a good choice for running/working out. I found that these headphones made me very hot
383,5.0 out of 5 stars,Very lightweight and comfortable around the ears. Haven't tried the sound yet they are for my daughter. Very fast shipping.
384,5.0 out of 5 stars,Outstanding product...works extremely well when talking on my phone...can do everything $200 plus headphones can do
385,5.0 out of 5 stars,"Fantastic product. Very comfortable, good sound. Bought them for the extra controls that work with media players on my Android phone."
386,5.0 out of 5 stars,Thx
387,4.0 out of 5 stars,Pretty good for the price. 👍
388,5.0 out of 5 stars,I bought these for my autistic grandson for our plane ride to Disney. They not only acted as an earplug he loved them. No discomfort
389,1.0 out of 5 stars,This product is not worth the money. I've had it less than 2 weeks and the sound started to disconnect. I would not buy this again.
390,5.0 out of 5 stars,Fast delivery. My 14 year old is in love
391,5.0 out of 5 stars,My daughter really enjoys them.
392,4.0 out of 5 stars,Just what I expected very good little loose around the heirs sound sound quality is great
393,5.0 out of 5 stars,Well made and very comfy!
394,1.0 out of 5 stars,From the moment they came out of the box they never worked so I sent them back and bought a different pair from another company.
395,2.0 out of 5 stars,This was kinda bad the sound basiclly go all screatchy after 1 week worst head set every bought
396,4.0 out of 5 stars,Tha cord is a little too long for my taste but otherwise they feel great!
397,5.0 out of 5 stars,"Purchased for my boys for Easter (purchased two). They seem to love them, have used them every day since. So far (less than a week since use started though), no issues."
398,5.0 out of 5 stars,"Very happy so far. Way better than earbuds for watching movies on my tablet, but way more reasonable than some of the “designer” brands!"
399,2.0 out of 5 stars,The Microphone part of the headphones quickly broke and left them with only listening aspect. besides that they're good.
400,5.0 out of 5 stars,Good quality Great sound Great price Would recomend
401,5.0 out of 5 stars,"awesome ,love them"
402,1.0 out of 5 stars,These headphones have already stopped working. I am returning them today. I've only used them a couple of times. What a disappointment.
403,5.0 out of 5 stars,"Bought this for my son, he loves them!"
404,1.0 out of 5 stars,"Terrible product. Initially we loved them, but they stopped working after less than two months of light use! I would not recommend these headphones."
405,1.0 out of 5 stars,They lasted about 3 weeks.
406,5.0 out of 5 stars,100% satisfied
407,1.0 out of 5 stars,Did not work 2 weeks after we got them.
408,4.0 out of 5 stars,"This was a gift for my daughter, she likes them very much and so far they are working well."
409,2.0 out of 5 stars,Very cute. Soft cushions. Does not connect well to my iPhone 5s. Poor sound quality. Volume control is clumsy and there is no remote.
410,4.0 out of 5 stars,"The volume control being a slider is a little weird. Other than that, it's wonderful!"
411,4.0 out of 5 stars,So far so good. Good sound for the price paid. Are they noise canceling - no. But they do block out some noise and have decent tone.
412,5.0 out of 5 stars,"I bought two sets of these AILIHEN headphones, one for my 5 year old and one for my 8 year old. Both kids love them! They fit well and the sound is great. They seem to be very well made. I would definitely purchase again."
413,5.0 out of 5 stars,"Works well, comfortable. Great Schitt"
414,5.0 out of 5 stars,Great starter headphones for my pre-teen grandchild. Love the color choices.
415,1.0 out of 5 stars,I brought these headphones and they don’t even last two (2) months... RIP OFF FOR REAL!!!
416,3.0 out of 5 stars,One side stopped working after 3 months
417,2.0 out of 5 stars,"Love these...well did, love. They quit working 3 days after the return window. I recommend buying the insurance. I did not."
418,1.0 out of 5 stars,"I ordered these headphones, and when the package was ""delivered"" it was a completely empty envelope. Not even a piece of paper in it. Nothing."
419,1.0 out of 5 stars,My son liked the color but that's about it. Here we are 2 months later after receiving this item and it no longer works. Very frustrated
420,5.0 out of 5 stars,The headphones are of high quality and love the way they fold.
421,4.0 out of 5 stars,Wonderful headphones
422,1.0 out of 5 stars,Broke after a week.
423,5.0 out of 5 stars,Excellent and my daughter love it!!
424,2.0 out of 5 stars,"We bought these headphones for my 11 year old daughter, and they were too small. We will regift them to a 4 year old niece, instead of going through the hassle of returning. Very cute color though."
425,5.0 out of 5 stars,Very comfortable when I use them. Also I like that it arrived fast. Thanks
426,4.0 out of 5 stars,"They work great. The only reason I did not give it five stars is that I personally don't like to have my ears covered, but they are comfortable. I would recommend them to my friends and would buy them as a gift."
427,4.0 out of 5 stars,"Love the color. Love the corded cable. Love that they fold up. However, they are bigger than expected and are quite loose on my 11 year old daughter, and on me (< 40 yrs) as well."
428,1.0 out of 5 stars,Speakers and microphone worked great initially. Now microphone functions only when cord is held at a specific angle.
429,1.0 out of 5 stars,Ear pad falls off easily and is not easy to put back on...it is meant to slip back under a piece which is impossible to so once it falls off.
430,5.0 out of 5 stars,Present for my 11 daughter. She loves them
431,5.0 out of 5 stars,After purchasing these for one of our daughters we bought a second pair for the other daughter as the first pair was such a hit. Colors are great too. Definitely recommending these!
432,5.0 out of 5 stars,Love these
433,5.0 out of 5 stars,A+++
434,5.0 out of 5 stars,Daughter loved them. She lives the gassy that she can fold them up and pack away in her back pack.
435,5.0 out of 5 stars,"These just arrived, and I’m already in love with them! Fits well, the volume is very accessible and such good sounds!"
436,5.0 out of 5 stars,My son loves them. He is 6 and they fit him great!
437,4.0 out of 5 stars,Very good quality.
438,4.0 out of 5 stars,Bought these for someone else. They are pleased. No news is good news.
439,5.0 out of 5 stars,Best sound quality at a very affordable price!
440,1.0 out of 5 stars,My daughter got these headphones on Christmas Eve (Dec 24) today is Dec 29 and they've already quit working!
441,5.0 out of 5 stars,Fit snugly. Came with manufacturing warranteed of 1 year. Mic and button work great. Good sound quality for it price.
442,1.0 out of 5 stars,Worked for about 2 weeks and then the cable shorted out... don't waste your money! Will be returnng!
443,2.0 out of 5 stars,"While the headphones are a fun color, comfortable to wear and foldable, they only lasted about six weeks. Not worth the money."
444,5.0 out of 5 stars,Great headphones for gaming
445,5.0 out of 5 stars,"My son is very happy with these! He just figured out that they can pause and play, as well as control the volume."
446,5.0 out of 5 stars,Very comfortable fitting and I like that I can fold them up. Good sound quality.
447,1.0 out of 5 stars,We missed the return date by one day. They quit working today. I was hoping they weren’t cheap. Super disappointed.
448,5.0 out of 5 stars,Wonderful. Told all about these
449,5.0 out of 5 stars,Great headphones! Works really well!! Its worth the price
450,3.0 out of 5 stars,Not very durable. The wire inside the head band is what breaks. Good sound quality when it worked.
451,5.0 out of 5 stars,"Works great! Fast delivery, thanks!"
452,1.0 out of 5 stars,The pin literally fell out of the jack today rendering these headphones useless. And 7 days after our return policy expired :(
453,5.0 out of 5 stars,"What can I say?
This is the best headphone I've owned thus far,its really loud & blocks outside noise.Would definitely recommend."
454,1.0 out of 5 stars,Worked really good for a few days. The cord is very weak.. after a weak they break... all you hear us static... was very disappointed
455,5.0 out of 5 stars,"My son left loves them, great sound and price"
456,4.0 out of 5 stars,Great price. A little uncomfortable after an hour of wear.
457,5.0 out of 5 stars,Nicely made and work great!
458,3.0 out of 5 stars,The headphones do not fit snug on ears. Not a good purchase for a classroom set of headphones.
459,5.0 out of 5 stars,Nice headphones
460,1.0 out of 5 stars,"I purchased two of these. One pair stopped working after a month, the second was only used once and the connector piece that goes in the headphone port broke, not completely off but the end is wobbly. Not willing to try plugging it in again for fear it'll get stuck in the headphone port."
461,2.0 out of 5 stars,"The build quality on these is very good and so is the noice cancellation, but the sound quailtity is very meh. The highs are drowned out by the rest of the sound and are very muddy. The bass is fine along with the mids. Overall: Not great, but not awful either.

EDIT: The casing around the headphone plug is VERY weak. They were plugged into my phone in my back pocket, when I sat down the casing around the metal bit that goes into my phone snapped. Have to fidget with it before the sound comes back now."
462,1.0 out of 5 stars,I bought 4 of these. All in different colors. None of them even lasted a month or two. The sound started going out on them. You had to wiggle the cords to get sound back. Then it just finally quit.
463,5.0 out of 5 stars,"For such a reasonable price, these headphones provide great quality sound and I love that they fold up! I use these in my classroom at my computer station and they are very easy for my students to clean and put away. When students are wearing them, I am not able to hear what they are doing which is very nice for my other students. This was a great purchase!"
464,1.0 out of 5 stars,"It looks like a great product and good price too, unfortunately the wiring cable is very fragile. I bought 3 for my kids, they are all broken. I think if the cable was not attached...maybe I just could replace it..however if you still use in a safe place and you don't touch a lot, it may still work for you."
465,5.0 out of 5 stars,Got these for school to go with the Ipads the kids use. Nice that they fold up for storage and adjust easily.
466,1.0 out of 5 stars,I bought an headphone for my son and decided to buy this green headphone for myself. I didnt use it immediately as i bought it. It was still in its case etc. when i started to use it both soft spongy area came off. Making it unbearable to wear and listen to my class work undisturbed. Now i do not have a headphone. I only can look at the useless pretty green headphone as a decoration. I believe i should get a replacement or my money back.
467,4.0 out of 5 stars,"I like that it helps reduce alot of the background noise and that there is a hassle-free microphone for talking. The only reason I gave it 4 instead of 5 stars, it's really bulky. I'm sure that if it was reduced in size, the rating would go up."
468,1.0 out of 5 stars,I have bought 2 pairs of these headphone and neither pair lasted longer than 1.5 months. I assumed the first pair was just a lemon (it happens) and that's why it only worked for a month. But after buying a second pair of AILIHEN headphone and this pair only last 1.5 month I can only assume that this is an extremely sub par product. I have never had a electronic product perform so poorly. I will never by any product by AILIHEN again - I have no trust in their brand or the quality of their products after this.
469,5.0 out of 5 stars,"My daughter got these for her birthday. She absolutely loves them and brings them everywhere. Sturdy enough that her 2 and 4 year old siblings haven't been able to break them yet. After showing them to her cousin, we ended up purchasing another pair for him for Christmas. Great quality, great sound, durable and noise canceling (or selective hearing?)"
470,5.0 out of 5 stars,They are a beautiful color and work really well. My daughter loves the volume and pause on the wire cord!
471,1.0 out of 5 stars,These broke within a month of buying them. They just stopped playing sound. Very upsetting for my 8 year old!
472,4.0 out of 5 stars,I enjoyed my pair so much that I ordered a pair for my grandson. Now we both enjoy are Ailihen C8 headphones.
473,5.0 out of 5 stars,I just got them today and they work great!!!! I live the color too. The cord is a little long but I can deal with it. I love the volume slider button on it.
474,5.0 out of 5 stars,"Headphones exactly as advertised. For a low-priced item, it has decent sound and the headphones are comfortable."
475,5.0 out of 5 stars,My daughter loves them.
476,5.0 out of 5 stars,Great purchase! I would definitely purchase from seller again.
477,2.0 out of 5 stars,"Broke quickly, bad sound, don't recomend"
478,4.0 out of 5 stars,Good for the price. Cute and fold up nicely. Very heavy and do not fit completely comfortable.
479,4.0 out of 5 stars,I like the headphones it Meats everything that I need them for very good product
480,2.0 out of 5 stars,The head phones itself work well but the ear cushions come out very easily and we were unable to put them back.
481,5.0 out of 5 stars,Very nice headphones. Feels comfortable on a (10-year old) child and even on adults. Good sound quality.
482,1.0 out of 5 stars,"DO NOT PURCHASE!!! Right when I opened these, the piece that connects to my phone/iPod broke off. There is dried glue around the edges where the metal piece was clearly glued into the plastic cord. I am returning them. Rip off!!!"
483,5.0 out of 5 stars,Excellent product!! My son loves these!! And the sound quality is super crisp!! Great audio fidelity!! And a great price!!
484,5.0 out of 5 stars,"I had to buy new headphones thanks to my cat chewing through my old ones. I love theses ones because it has a nice durable nylon cord that so far has thwarted the attempts of my cats sharp teeth whenever he manages to attack them while I'm using them. One my favorite things about these headphones is how sound isolative they are, perfect for being able to zone out to my music without being disturbed by any background noise, plus they look nice and are well put together. They are also better quality than ones that I have payed more for in the past so I'm definitely in love with them. Besides the cat, im pretty harsh on headphones myself but I have had these ones for close to a month I believe and I have not had any issues with any kind of parts coming off or the cord breaking easily. At this point I don't have anything bad to say and I'd recommend them to anyone wanting decent headphones without having to spend a fortune on some"
485,1.0 out of 5 stars,"The sound quality on these headphones is terrible. The earbuds that came with my iPhone have sound quality a million times better than these headphones... 30 seconds of listening and I knew I was going to need to return them. Also the volume control doesn't actually adjust the volume on your device, only raises or lowers on top of the volume you've already set on the device. I had to crank the volume way up on my phone and increase the volume on the headphones to reach the level I usually use with my other headphones.

I knew at $20 sound quality was going to be a gamble, but the other positive reviews convinced me to try them. Now I'm out the return shipping, so learn from my mistake and pick some higher quality/more expensive headphones if sound quality is important to you."
486,5.0 out of 5 stars,I bought it for my niece in college per her request... she said she loves it!!!
487,5.0 out of 5 stars,Love them work great !
488,5.0 out of 5 stars,"Great look, decent sound, easily stored, and strong enough for my 8yr old to use at school."
489,1.0 out of 5 stars,Bought this for my son to use at school in September. It is December and they've been sent home broken. Piece of garbage!
490,1.0 out of 5 stars,So much static! Couldn't hear my media at all. So disappointing.
491,5.0 out of 5 stars,Very nice headphones
492,4.0 out of 5 stars,Great price for this product. My daughter needs headphones for school and I didn't want to get anything too pricey just in case she lost them. They work great and she loved the way they look!
493,5.0 out of 5 stars,Great headphones. Comfortable for an adult sized head
494,4.0 out of 5 stars,"Good headphones that cancels and filters noise. It's also a good color, like the outline of the green popping out."
495,2.0 out of 5 stars,The sound is ok. The band is so large it barely stays on my head.
496,5.0 out of 5 stars,I can ignore the world with these headphones on! These headphones are worth every penny.
497,5.0 out of 5 stars,Kids love it. Volume is amazing and the microphone feature is flawless.
498,5.0 out of 5 stars,Great quality!
499,5.0 out of 5 stars,My son loves these
500,5.0 out of 5 stars,Like the volume control and the adjustable earpieces
501,4.0 out of 5 stars,Decent pair for the price. They were for my 7yr old son. He uses them all the time.
502,2.0 out of 5 stars,Bought 2 and one stopped working after 2 weeks. Don't buy! Spend a little more and get a better product!
503,4.0 out of 5 stars,My daughter loves them.
504,5.0 out of 5 stars,Fast delivery. Work great! Thanks!
505,5.0 out of 5 stars,My son loves them! Bonus is I can't hear his games now :)
506,3.0 out of 5 stars,"The sound quality is alright, they hurt my ears after a while of use. After around two months the left side stops playing and I have to move the cord around to fix it."
507,5.0 out of 5 stars,Gratefuly surprised of the quality of sound I'm getting from this headphones
508,5.0 out of 5 stars,Great gift for anyone.
509,2.0 out of 5 stars,My daughter was in love with these but yesterday when she pulled them out of the Jack in the car the metal part snapped off! I've never heard of such a thing! She was so upset.
510,5.0 out of 5 stars,I love it a lot .. so much clearer
511,2.0 out of 5 stars,The black leather cover fell off within one week.
512,5.0 out of 5 stars,Love them
513,1.0 out of 5 stars,"One of the ear pieces didn’t work. :(. One good thing though, they didn’t charge shipping for the return. :)"
514,4.0 out of 5 stars,"These work well, but they are a little large for my head (however, I'm an adult who has a small head)."
515,5.0 out of 5 stars,Pretty comfortable and works well. Haven't tested microphone aspect.
516,1.0 out of 5 stars,No noise cancelling and you can hear the music from across the room even when someone is properly wearing the headphones. We also had problems with the MIC.
517,5.0 out of 5 stars,Love this item. I got it for my son who loves the headphones
518,5.0 out of 5 stars,bought them for a long flight. love the way they fold. great color. sounds great.
519,5.0 out of 5 stars,My 8 yr old son has used them for over a week now and they are not destroyed ... so yes these things are built well
520,4.0 out of 5 stars,Bought these for my teenage daughter. Light weight and sound is good for the price. She uses them for her laptop and iPhone. It doesn't work with her kindle.
521,4.0 out of 5 stars,"Great sound, not over the ear though. A little uncomfortable after long periods of use"
522,4.0 out of 5 stars,Very comfortable. The sound is a little more dominant on the left side but otherwise they're awesome
523,5.0 out of 5 stars,"I love these headphones, haven’t found anything wrong yet."
524,1.0 out of 5 stars,Poor quality. The wires started breaking after just a couple of months right by the jack.
525,5.0 out of 5 stars,I loved the product but it is against the law to drive with headphones covering both ears in case of emergency
526,1.0 out of 5 stars,Got them for my son for his school.... totally disappointed ... Really bad.... got them after 1 week stopped working😩😩
527,5.0 out of 5 stars,They have good sound! Very comfortable! And they look very stylish!
528,1.0 out of 5 stars,This product is cheap . Broke within an hour of my child using them. They break in and out now . Very cheap product .
529,5.0 out of 5 stars,excellent sound
530,5.0 out of 5 stars,"I feel so cool wearing these. My cool points go up 1000%. I can do the whole sidelong ""What are you looking at?"" and people are like, ""Woah, that chick is so cool, we better not go near her unless she shames us for our nerdery.""

All kidding aside--and my jokes are terrible ones--these are lovely headphones. I'm not a headphone aficionado, but these perform just as well as several higher-priced pairs I've had over the years. Plus they're cool. The cord is wrapped in fabric and stuff. It's awesome. They're also massively comfortable and I've worn them for hours at a time without feeling the pinch.

My only complaint is that the sound adjustment is a light touch. It goes from, ""Eh, I could use a little more sound."" to, ""HOLY ****BALLS I CAN'T FEEL MY EARS""

But that didn't take more than the one time to learn, so overall I'm keeping it at a full 5/5 stars. Cheers."
531,5.0 out of 5 stars,"Bought for teenage boy and so far they have held up well and he loves them. They are loud, to the point that when he has them around his neck, i can hear clear as day."
532,4.0 out of 5 stars,"good sound quality for the price, only complaint is its a little tin-y"
533,4.0 out of 5 stars,Great headphones! They feel very comfortable on my sensitive ears. I usually can't use headphones for long amounts of times due to my ears getting sore. But they feel so snug and comfortable.
534,5.0 out of 5 stars,I use at work. Very comfortable when listening to webinars.
535,4.0 out of 5 stars,"Better than the Sony set these replaced, much better. Only negative, ""made in China"" so it's 4 stars only"
536,5.0 out of 5 stars,Great headphones!
537,5.0 out of 5 stars,I love the headphones. They are super cute and the volume quality is amazing. I highly recommend them
538,4.0 out of 5 stars,Got for my grandson for birthday . He loves them love that they come in many colors .
539,5.0 out of 5 stars,The headphones exceeded my expectations. They are comfortable and sound terrific with either music or the spoken word.
540,4.0 out of 5 stars,"I really love my new headphones! They have great sound, and gold up so conveniently. Plus the color is so cute!"
541,5.0 out of 5 stars,They are for my daughter. She loves them.
542,4.0 out of 5 stars,"Sound is good for the price, only thing is it hurts your ears after a while due to the cheap ear cup cushions."
543,5.0 out of 5 stars,"I love these, exactly what I wanted and has all the features I need. I strongly recommend these headphones."
544,5.0 out of 5 stars,"VERY nice headphones for the price (on sale for 17.00), good sound. Ordered another pair for my younger daughter."
545,4.0 out of 5 stars,"Looks just like the image, it is a little painful after wearing for a few hours but quality is good"
546,5.0 out of 5 stars,These headphones work as described and we loved them enough that my wife decided to get her own and we ordered a third pair for my nine year old son who loved mine!
547,2.0 out of 5 stars,They last about 2 months. Ordered twice. Both times just stoo working by the end of 2nd month
548,1.0 out of 5 stars,Padding for ear piece came off in a week and now won't stay on
549,5.0 out of 5 stars,"I purchased these for my daughter. She loves them. She's 9, and they are a tad too big, but they do the job."
550,5.0 out of 5 stars,good buy
551,5.0 out of 5 stars,Nice quality
552,5.0 out of 5 stars,Amazing
553,5.0 out of 5 stars,Excellent! i l love them. They fit comfortably on my ears and the music quality is great.
554,5.0 out of 5 stars,Got it for my son and he loves it.
555,5.0 out of 5 stars,Top quality all the way.
556,5.0 out of 5 stars,"Bought these for my little sister as a Christmas gift and she couldn't be more excited to use them. The smallest setting is still a little bit big for her, but she's not complaining."
557,5.0 out of 5 stars,Great headsets for my 8 & 11 year old children. They really like them. Comfortable and good sound qualityz
558,5.0 out of 5 stars,great product. Super fast shipping
559,5.0 out of 5 stars,Love my new AILIHEN earphones. Great full audio spectrum sound. Work great on my iPad mini or MACKBOOK.
560,5.0 out of 5 stars,"Arrived as promised. Sound quality is excellent, especially at the price point."
561,5.0 out of 5 stars,"Perfect sound,lightweight,good fit."
562,5.0 out of 5 stars,Great headphones. The sound is perfectly clear. A great value!
563,1.0 out of 5 stars,"In less than a month, one side no longer gave sound. A week later the ear pads fell off - this is a piece of junk!"
564,5.0 out of 5 stars,Great for the price
565,4.0 out of 5 stars,Inexpensive option for headphones and conference calls. Nice style too.
566,3.0 out of 5 stars,The sound is good but doesn't fit around your ears very well.
567,5.0 out of 5 stars,Great headphones for $20.
568,5.0 out of 5 stars,The Headphones work very well for my uses and I am very happy with them.
569,5.0 out of 5 stars,Great Product!
570,4.0 out of 5 stars,"It fits my 4 year old pretty well and the 2 year old too, although he's got a big head. They will still slide off if the kids were moving around but I expect them to be fine for our long plane ride since they will be seated. I previously bought soft headphones but apparently any headphone designed for kids has a volume control that is not conducive to plane travel. There's no way they would have been able to hear anything on a loud plane with kids headphones."
571,3.0 out of 5 stars,"I bought these for my daughter, who initially loved them. They were great, for a month. Last week they became staticy and today they stopped working altogether. Extremely disappointing product.

UPDATE: I am happy to say the seller reached out to me and is sending a pair of replacement headphones. I will write an updated review once the product arrives and we have a chance to use them. In the meantime, I am updating to 3 stars because good customer service means a lot in this day and age."
572,1.0 out of 5 stars,One of the ear cups broke off after second use. Could be that my 5 year old was using them or maybe these are junk??
573,1.0 out of 5 stars,"They were used and retuned by a school with writing on the side ""grade 3""......they were retuned"
574,1.0 out of 5 stars,"Really nice headphones with one key problem: The jack sometimes just stops working. I will contact the manufacturer about this, but be forwarned.

Edit: a few months have passed, and they died completely"
575,1.0 out of 5 stars,Have had these headphones a little over a month. Already broke. Everything is in tact... They seem built solid... There's just A short in the wire. If I hold the wire a certain way the sound comes through... I bought three pair of these headphones at once. Two of the 3 have this problem. Disappointed. Would love a refund or replacement. But I don't have my original box.
576,2.0 out of 5 stars,"Does the job. But I will be returning despite the return fee. The moment I opened the packaging, I already thought that it looks super cheap. After I saw that I have to shoulder shipping for return, I have thought about keeping it. But this literally hurts my ear after using it for an hour. This is the first headphone I had ever bought so I am not sure if it's supposed to be like that."
577,3.0 out of 5 stars,"I ordered these back in september and at first they worked great and i really loved them, but its October now and the right headphone only works if i fiddle with the cord for around an hour, and if the cord is jostled too much it starts messing with the volume and opening apps. The button doesn't work anymore to pause things, but the volume sliders does. I'm a little disappointed because i bought the case to protect them and everything and they didn't even last half the time those $5 headphones do."
578,3.0 out of 5 stars,"The headphones are a really cool color and feel comfy, however when playing with them I found out that other people can hear what your listening too. Not what I had in mind for headphones. Also if it's hot outside and your wearing your headphones, expect some trapped heat around your ears, aka sweaty ears. Other than that they are cool and work well. I especially like the long cord and the material surround it; wont crack and fall apart like my apple headphones."
579,1.0 out of 5 stars,Only had a month and they are already broken. Only can hear out of one ear. Cute but not well made.
580,5.0 out of 5 stars,It's the best headphones I ever got. Thanks :)
581,5.0 out of 5 stars,Just what my grandson needed for school
582,5.0 out of 5 stars,"My child likes them, they are comfortable, sound is great, and fun colors."
583,5.0 out of 5 stars,I bought these for my son and I was very impressed with the sound quality!
584,5.0 out of 5 stars,"great product, my daughter was so happy with it"
585,5.0 out of 5 stars,Lite and comfortable
586,5.0 out of 5 stars,Very nice headphones. Thank you!!
587,2.0 out of 5 stars,After owning the product for less than a year. One of the speakers has stopped working.
588,1.0 out of 5 stars,Poor quality. L/R Headphones intermittently work and scratchy at that. Only 6 weeks old.
589,5.0 out of 5 stars,"Best headphones I’ve ever had so, far so, thanks a whole lot.."
590,5.0 out of 5 stars,I bought it for my 9 year old for his tablet. He loves it. Color was on target. Sound quality is good. He loves to hook up to his Xbox controller.
591,5.0 out of 5 stars,This was my first pair of noise cancelling headphones and they are great. I can't hear anyone talking when I'm working at my desk and the sound quality of shows I watch is crystal clear.
592,5.0 out of 5 stars,They fit well and love the fit. The sound is clear.
593,5.0 out of 5 stars,Good set of headphones!
594,5.0 out of 5 stars,"I love the buttons on the wire for skipping and volume. Loud, cute , over all great product."
595,2.0 out of 5 stars,Brake fast
596,5.0 out of 5 stars,Daughter loves them
597,1.0 out of 5 stars,Broke after a month. Only plays from one ear.
598,5.0 out of 5 stars,My granddaughter loves them!
599,5.0 out of 5 stars,I am very happy with my AILIHEN C8 Headphones and I also bought the hard case. I will definitely buy from them again!
600,2.0 out of 5 stars,"The sound isn't very good quality, and they are not too comfortable. I like that it has a mic and I can use it for phone calls though."
601,5.0 out of 5 stars,Absolutely wonderful!!
602,5.0 out of 5 stars,My son loves them!
603,5.0 out of 5 stars,Great product and the seller is quick with the shipping. I had a wonderful experience.
604,1.0 out of 5 stars,"Bought for my 8 year old in early September, and they're trash by the end. Short in one side. Do not buy."
605,5.0 out of 5 stars,really good headphones for the price
606,2.0 out of 5 stars,I bought them not even a month ago and they are already malfunctioning.
607,5.0 out of 5 stars,my son loves them
608,1.0 out of 5 stars,Only lasted six months before AUX jack broke off in iPad.
609,1.0 out of 5 stars,Very disappointed... Purchased them for my son...they stopped functioning... I need my $99 refunded
610,5.0 out of 5 stars,My husband enjoys them.
611,4.0 out of 5 stars,Sometimes they can pinch you if you are not careful when taking them off. Otherwise they are good.
612,2.0 out of 5 stars,They crapped out after three months. I'll give it two stars because i enjoyed them in the three months I had them.
613,2.0 out of 5 stars,The headphones I got have a problem. When it's plugged into my iPhone my music starts turning off and on constantly. It also causes Siri to turn on and off when I'm trying to listen to music. It's very strange.
614,5.0 out of 5 stars,"Love them! Got them when I was told , and work great!!! My teenager is very pleased and the color is awesome"
615,2.0 out of 5 stars,The sound has good quality but the headphones themselves fit weird. The earphones dont sit on my ear comfortably.
616,5.0 out of 5 stars,"GOOD SOUND,WORTH THE MONEY."
617,5.0 out of 5 stars,Purchased for my 7 year old ti use with his Kindle. He loves it!!! I'm now purchasing for the rest of the family.
618,5.0 out of 5 stars,Got these headphones for my son to use at school. He loves them. I would get them again.
619,5.0 out of 5 stars,Got these as a gift for my daughter. They have great sound and is true to color.
620,5.0 out of 5 stars,Just what I ordered and I am pleased with this product.
621,5.0 out of 5 stars,Great product for the price.
622,3.0 out of 5 stars,I just recieved these headphones. The sound shifts based on the angle of the input cord.
623,5.0 out of 5 stars,Love the products - they were for my kids and they enjoyed them . Thanks for the prompt delivery.
624,4.0 out of 5 stars,The headphones are lightweights very comfortable on my head while exercising.
625,2.0 out of 5 stars,have to place the cord in a certain area for both ear pieces to work....
626,4.0 out of 5 stars,"Sound quality is great, and they are comfortable to wear. Would be even better if they blocked out more outside noice, but I am very happy with my purchase"
627,1.0 out of 5 stars,Item worked with our phones but not with our iPads.
628,2.0 out of 5 stars,Disappointed that the wires have shorted out after less than 3 months of use. I expected better.
629,5.0 out of 5 stars,Great sound and fit
630,4.0 out of 5 stars,My daughter loves them!
631,4.0 out of 5 stars,Nice quality of sound. Just wish they were a little bigger so they could fit around my ear.
632,5.0 out of 5 stars,My son loves his new headphones!! They block out a lot of noise so he can focus on what he is listening to. Great buy!!!!
633,2.0 out of 5 stars,Not very good sound quality.
634,5.0 out of 5 stars,Great sound and also if you have a multi port connection both the headset and mic works perfectly.
635,1.0 out of 5 stars,So we bought this in April 2017 and they already don’t work!
636,5.0 out of 5 stars,Great headphones. Perfect for my 5 year old daughter and her ipad.
637,5.0 out of 5 stars,Good sound and quality for a small price.
638,5.0 out of 5 stars,good quality
639,5.0 out of 5 stars,Great product. Fit my 8 year old perfect and she loves them
640,5.0 out of 5 stars,"My daughter loves them! Loves the color, loves that they are foldable! Mom loves the price!!"
641,3.0 out of 5 stars,"Sound quality is epic, but broke after about 3 months..."
642,5.0 out of 5 stars,Headphones are a gift but I like them. We’ll see Christmas morning how they do!
643,1.0 out of 5 stars,Headphone stopped working 6 weeks after purchase!!! Only one side of the headphone work now!!!!
644,5.0 out of 5 stars,Stylish and with great sound. They Fold nicely. Using for my teenager. She loves them. Primarily using with apple products.
645,5.0 out of 5 stars,They work great. A big improvement over my previous headphones.
646,5.0 out of 5 stars,"Purchased as holiday gift for child wanting aqua color headphones, I'm sure she will love these!"
647,5.0 out of 5 stars,"These headphones are awesome, they look cool and sound great. Bought two pairs for Xmas presents and my friends loved them!"
648,4.0 out of 5 stars,Seems like a good head phones. It was not as good looking as pictures suggested hence this rating.
649,1.0 out of 5 stars,"Bought as a gift for my son, 3 months later they aren’t working."
650,5.0 out of 5 stars,This was a birthday gift for my 11 year old granddaughter and she loved them. Perfect color too.
651,5.0 out of 5 stars,"fit great, sound great."
652,5.0 out of 5 stars,Work great
653,5.0 out of 5 stars,"Great for the price. Good sound and it works great when I have a call on my phone.
One of my better purchases on amazon."
654,5.0 out of 5 stars,Best purchase I've made in a long time.
655,5.0 out of 5 stars,Great lightweight headphones for kids!
656,5.0 out of 5 stars,Love the color and fit.
657,5.0 out of 5 stars,Exactly what I needed!
658,5.0 out of 5 stars,Very Good
659,5.0 out of 5 stars,Bought these headphones as a Christmas gift for my 8 year old. She is super picky and she absolutely loves them! She really likes how comfortable they are.
660,1.0 out of 5 stars,These headphones stopped working a month after they were purchased. My son only used them on a couple plane trips.
661,2.0 out of 5 stars,Broke in a month
662,5.0 out of 5 stars,Was very satisfied with shipping and quality. Product accurately matched description.
